Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCK_NAME,NSE
2025-04-29 00:00:00+05:30,1484.1452372871445,1503.8516141169057,1463.1450835196133,1489.9178466796875,2852330,0.0,0.0,COFORGE,Nifty IT
2025-04-30 00:00:00+05:30,1488.126288912502,1494.894167294982,1449.0122867251691,1454.088134765625,2021165,0.0,0.0,COFORGE,Nifty IT
2025-05-02 00:00:00+05:30,1460.8559467879466,1500.169073902361,1457.372505144897,1468.121337890625,2079045,0.0,0.0,COFORGE,Nifty IT
2025-05-05 00:00:00+05:30,1476.9792443837318,1511.8136605248576,1472.9981682533175,1492.2069091796875,2420060,0.0,0.0,COFORGE,Nifty IT
2025-05-06 00:00:00+05:30,1562.572321237917,1592.231385868724,1471.007573751364,1478.1734619140625,11503675,0.0,0.0,COFORGE,Nifty IT
2025-05-07 00:00:00+05:30,1472.9981978567023,1515.794767118755,1460.2587053862253,1512.8089599609375,2994720,0.0,0.0,COFORGE,Nifty IT
2025-05-08 00:00:00+05:30,1516.9891084361102,1578.2977819807363,1516.7901032139146,1543.5628662109375,5923215,0.0,0.0,COFORGE,Nifty IT
2025-05-09 00:00:00+05:30,1507.5452874357843,1545.458405187313,1507.5452874357843,1532.6876220703125,2793100,3.8,0.0,COFORGE,Nifty IT
2025-05-12 00:00:00+05:30,1596.5412767718806,1670.9708098262931,1564.9138039173238,1658.4993896484375,6150415,0.0,0.0,COFORGE,Nifty IT
2025-05-13 00:00:00+05:30,1675.959431148374,1681.147493390719,1638.744663438728,1649.52001953125,3061420,0.0,0.0,COFORGE,Nifty IT
2025-05-14 00:00:00+05:30,1643.2343692375016,1695.1154786487646,1642.2366555949773,1688.829833984375,3161205,0.0,0.0,COFORGE,Nifty IT
2025-05-15 00:00:00+05:30,1688.8297894252876,1705.092570085833,1668.4765290877774,1688.3309326171875,2536890,0.0,0.0,COFORGE,Nifty IT
2025-05-16 00:00:00+05:30,1692.122279513208,1696.0133869434442,1678.1542889983584,1681.346923828125,1186730,0.0,0.0,COFORGE,Nifty IT
2025-05-19 00:00:00+05:30,1681.9456772517474,1681.9456772517474,1646.7263375830166,1651.3157958984375,1391245,0.0,0.0,COFORGE,Nifty IT
2025-05-20 00:00:00+05:30,1671.7688978087106,1700.103988644359,1632.8580670826957,1637.3477783203125,4093215,0.0,0.0,COFORGE,Nifty IT
2025-05-21 00:00:00+05:30,1638.6449316144865,1659.1978085528085,1625.4750382914715,1649.420166015625,1140780,0.0,0.0,COFORGE,Nifty IT
2025-05-22 00:00:00+05:30,1636.250396614004,1670.072913926647,1630.363861682576,1648.6220703125,1588285,0.0,0.0,COFORGE,Nifty IT
2025-05-23 00:00:00+05:30,1658.399576953147,1690.3264136884543,1644.3318388748955,1660.494873046875,1916425,0.0,0.0,COFORGE,Nifty IT
2025-05-26 00:00:00+05:30,1668.7758180774288,1693.120055370881,1652.812399759259,1687.2335205078125,1328450,0.0,0.0,COFORGE,Nifty IT
2025-05-27 00:00:00+05:30,1686.1360579998116,1692.0225928563973,1676.1589215619429,1688.03173828125,823720,0.0,0.0,COFORGE,Nifty IT
2025-05-28 00:00:00+05:30,1703.0972016026433,1710.87941679394,1687.3332772064132,1689.5283203125,1397865,0.0,0.0,COFORGE,Nifty IT
2025-05-29 00:00:00+05:30,1704.8930699592372,1735.8221919504156,1699.2060292925837,1722.1534423828125,1920635,0.0,0.0,COFORGE,Nifty IT
2025-05-30 00:00:00+05:30,1730.434553532377,1732.8290906154923,1689.1291846700929,1706.1900634765625,1536140,0.0,0.0,COFORGE,Nifty IT
2025-06-02 00:00:00+05:30,1705.9905827515531,1719.1603541244235,1686.6349137165275,1713.174072265625,1574265,0.0,0.0,COFORGE,Nifty IT
2025-06-03 00:00:00+05:30,1724.049172258743,1727.341675991696,1692.5214455502175,1695.9136962890625,910355,0.0,0.0,COFORGE,Nifty IT
2025-06-04 00:00:00+05:30,1715.0697040242644,1726.543410595689,1690.126863651602,1720.55712890625,1812516,0.0,5.0,COFORGE,Nifty IT
2025-06-05 00:00:00+05:30,1720.5571644006473,1787.9028347961494,1709.0834575925246,1761.9622802734375,2409185,0.0,0.0,COFORGE,Nifty IT
2025-06-06 00:00:00+05:30,1775.431406281626,1779.42226080544,1740.0125723827794,1771.4405517578125,1206610,0.0,0.0,COFORGE,Nifty IT
2025-06-09 00:00:00+05:30,1784.4107685748284,1800.873042928468,1767.9484942211886,1789.898193359375,1439693,0.0,0.0,COFORGE,Nifty IT
2025-06-10 00:00:00+05:30,1812.8456851862325,1890.6673491623064,1812.8456851862325,1826.3148193359373,6550333,0.0,0.0,COFORGE,Nifty IT
2025-06-11 00:00:00+05:30,1830.8045038401244,1843.7747809790465,1806.3605200013872,1812.3468017578125,2303047,0.0,0.0,COFORGE,Nifty IT
2025-06-12 00:00:00+05:30,1817.335325130464,1823.8204635402076,1762.4610770480176,1780.419921875,1603658,0.0,0.0,COFORGE,Nifty IT
2025-06-13 00:00:00+05:30,1764.9554624166449,1817.8342863330283,1740.5114777760523,1788.4017333984375,1328872,0.0,0.0,COFORGE,Nifty IT
2025-06-16 00:00:00+05:30,1788.4017332983524,1844.77255501738,1780.9188808577735,1825.317138671875,1346285,0.0,0.0,COFORGE,Nifty IT
2025-06-17 00:00:00+05:30,1830.8044453491111,1858.241569189493,1811.349030262295,1836.2918701171875,1357037,0.0,0.0,COFORGE,Nifty IT
2025-06-18 00:00:00+05:30,1826.813699265088,1845.7702586785435,1802.3697147582643,1829.3079833984373,1254949,0.0,0.0,COFORGE,Nifty IT
2025-06-19 00:00:00+05:30,1834.7953052329376,1835.793018830128,1773.9347758043305,1789.898193359375,1334241,0.0,0.0,COFORGE,Nifty IT
2025-06-20 00:00:00+05:30,1791.3948532504285,1834.7953968964289,1775.9302917213938,1827.8114013671875,1770433,0.0,0.0,COFORGE,Nifty IT
2025-06-23 00:00:00+05:30,1810.8501810587409,1843.7747298052636,1801.371901874136,1826.8135986328125,655286,0.0,0.0,COFORGE,Nifty IT
2025-06-24 00:00:00+05:30,1854.7496569312864,1870.71307517276,1831.3033863891208,1857.7427978515625,1519443,0.0,0.0,COFORGE,Nifty IT
2025-06-25 00:00:00+05:30,1865.7245236660567,1890.6673648915396,1858.7405281229223,1875.70166015625,1087112,0.0,0.0,COFORGE,Nifty IT
2025-06-26 00:00:00+05:30,1879.692495055118,1889.669631440761,1856.7450813681396,1883.683349609375,2528144,0.0,0.0,COFORGE,Nifty IT
2025-06-27 00:00:00+05:30,1891.664984823309,1950.53008719914,1888.671844024538,1895.156982421875,3971962,0.0,0.0,COFORGE,Nifty IT
2025-06-30 00:00:00+05:30,1911.619287781729,1925.0884215943877,1878.6947384618975,1920.099853515625,1701327,0.0,0.0,COFORGE,Nifty IT
2025-07-01 00:00:00+05:30,1925.587344562744,1956.815830525248,1901.7419639687237,1918.1044921875,2376579,0.0,0.0,COFORGE,Nifty IT
2025-07-02 00:00:00+05:30,1915.7098853099787,1951.428081396977,1901.6421477150304,1921.6961669921875,1567953,0.0,0.0,COFORGE,Nifty IT
2025-07-03 00:00:00+05:30,1930.077047632927,1951.9270008322976,1921.99559146089,1933.868408203125,1090866,0.0,0.0,COFORGE,Nifty IT
2025-07-04 00:00:00+05:30,1938.5575376666648,1948.5346737328853,1919.3016163423745,1946.14013671875,859326,0.0,0.0,COFORGE,Nifty IT
2025-07-07 00:00:00+05:30,1946.140173672664,1962.7021954988325,1932.27192991904,1937.260498046875,932234,0.0,0.0,COFORGE,Nifty IT
2025-07-08 00:00:00+05:30,1940.453250740633,1989.4409652971804,1936.8615060542068,1945.1424560546875,1511062,0.0,0.0,COFORGE,Nifty IT
2025-07-09 00:00:00+05:30,1949.5324502993133,1955.518732132372,1918.2042176813984,1926.8843994140625,939038,0.0,0.0,COFORGE,Nifty IT
2025-07-10 00:00:00+05:30,1931.573526655845,1934.566667451283,1871.112106946244,1883.3839111328125,1659275,0.0,0.0,COFORGE,Nifty IT
2025-07-11 00:00:00+05:30,1883.3839445446167,1888.9712382281891,1841.978829473188,1863.529541015625,2092630,0.0,0.0,COFORGE,Nifty IT
2025-07-14 00:00:00+05:30,1858.7404494140624,1886.4769363987764,1837.788463671875,1870.7130126953125,1090630,0.0,0.0,COFORGE,Nifty IT
2025-07-15 00:00:00+05:30,1870.7130126925665,1910.6215569633412,1867.919365877128,1889.56982421875,1579538,0.0,0.0,COFORGE,Nifty IT
2025-07-16 00:00:00+05:30,1887.8737120613705,1889.96900815074,1864.926298205599,1878.09619140625,1256821,0.0,0.0,COFORGE,Nifty IT
2025-07-17 00:00:00+05:30,1885.678756206097,1889.0710068982555,1851.75649286694,1861.0352783203125,851068,0.0,0.0,COFORGE,Nifty IT
2025-07-18 00:00:00+05:30,1861.035231811444,1877.497506255805,1834.3962055449329,1855.0489501953125,1092144,0.0,0.0,COFORGE,Nifty IT
2025-07-21 00:00:00+05:30,1855.647548245089,1880.490641233248,1838.7861640536903,1870.0146484375,746077,0.0,0.0,COFORGE,Nifty IT
2025-07-22 00:00:00+05:30,1873.7061634143372,1879.193588280567,1843.7747550530864,1854.1510009765625,1001823,0.0,0.0,COFORGE,Nifty IT
2025-07-23 00:00:00+05:30,1863.4296702677093,1864.8264936871385,1834.7953382298729,1845.4708251953125,1602723,0.0,0.0,COFORGE,Nifty IT
2025-07-24 00:00:00+05:30,1828.8091351274657,1833.298846588499,1667.0797755227186,1672.1680908203125,11480454,0.0,0.0,COFORGE,Nifty IT
2025-07-25 00:00:00+05:30,1671.170345834553,1721.0560277997636,1649.7195025895126,1684.9388427734375,5036489,0.0,0.0,COFORGE,Nifty IT
2025-07-28 00:00:00+05:30,1684.9387711023835,1728.0399497704748,1663.6874227726714,1720.756591796875,2064973,0.0,0.0,COFORGE,Nifty IT
2025-07-29 00:00:00+05:30,1706.0902911637695,1722.9516757095373,1690.126873234752,1716.5662841796875,3254411,0.0,0.0,COFORGE,Nifty IT
2025-07-30 00:00:00+05:30,1721.0560160045727,1748.9919977136324,1707.4871349612724,1745.5,1877573,0.0,0.0,COFORGE,Nifty IT
2025-07-31 00:00:00+05:30,1725.5999755859375,1756.300048828125,1701.199951171875,1748.199951171875,2814159,4.0,0.0,COFORGE,Nifty IT
2025-08-01 00:00:00+05:30,1744.800048828125,1746.5,1700.4000244140625,1706.300048828125,1167544,0.0,0.0,COFORGE,Nifty IT
2025-08-04 00:00:00+05:30,1705.0,1749.5,1690.0,1746.5,1391708,0.0,0.0,COFORGE,Nifty IT
2025-08-05 00:00:00+05:30,1745.0,1748.0,1698.5999755859375,1706.699951171875,1980437,0.0,0.0,COFORGE,Nifty IT
2025-08-06 00:00:00+05:30,1706.699951171875,1710.4000244140625,1634.0,1638.300048828125,2517229,0.0,0.0,COFORGE,Nifty IT
2025-08-07 00:00:00+05:30,1638.300048828125,1708.0,1632.9000244140625,1704.0999755859375,2503589,0.0,0.0,COFORGE,Nifty IT
2025-08-08 00:00:00+05:30,1682.0,1682.0,1601.300048828125,1606.800048828125,3441538,0.0,0.0,COFORGE,Nifty IT
2025-08-11 00:00:00+05:30,1606.800048828125,1626.9000244140625,1584.300048828125,1613.9000244140625,1857927,0.0,0.0,COFORGE,Nifty IT
2025-08-12 00:00:00+05:30,1619.5999755859375,1652.0,1613.9000244140625,1625.4000244140625,1170688,0.0,0.0,COFORGE,Nifty IT
2025-08-13 00:00:00+05:30,1635.0,1640.0999755859375,1607.199951171875,1621.699951171875,873679,0.0,0.0,COFORGE,Nifty IT
2025-08-14 00:00:00+05:30,1626.0,1649.9000244140625,1621.5999755859375,1642.0,1241786,0.0,0.0,COFORGE,Nifty IT
2025-08-18 00:00:00+05:30,1664.0,1666.5999755859375,1642.0999755859375,1655.5,1056549,0.0,0.0,COFORGE,Nifty IT
2025-08-19 00:00:00+05:30,1664.9000244140625,1664.9000244140625,1639.699951171875,1652.699951171875,844413,0.0,0.0,COFORGE,Nifty IT
2025-08-20 00:00:00+05:30,1642.4000244140625,1721.0,1632.699951171875,1708.4000244140625,2185643,0.0,0.0,COFORGE,Nifty IT
2025-08-21 00:00:00+05:30,1715.0,1733.4000244140625,1678.0999755859375,1728.199951171875,2306077,0.0,0.0,COFORGE,Nifty IT
2025-08-22 00:00:00+05:30,1728.199951171875,1756.0,1721.199951171875,1747.699951171875,2262754,0.0,0.0,COFORGE,Nifty IT
2024-08-22 00:00:00+05:30,1633.0176797486508,1633.0176797486508,1619.465665808828,1622.514892578125,1749127,0.0,0.0,HCLTECH,Nifty IT
2024-08-23 00:00:00+05:30,1622.4181880152591,1632.0013037660715,1604.1229447528356,1608.2852783203125,2158185,0.0,0.0,HCLTECH,Nifty IT
2024-08-26 00:00:00+05:30,1617.529718721083,1678.5137835202625,1613.754491076868,1664.4293212890625,2672708,0.0,0.0,HCLTECH,Nifty IT
2024-08-27 00:00:00+05:30,1670.624458222684,1700.632488432448,1650.538438001632,1656.8304443359375,3556487,0.0,0.0,HCLTECH,Nifty IT
2024-08-28 00:00:00+05:30,1657.7502087233602,1682.1437873773564,1638.8741886664714,1664.4293212890625,2516461,0.0,0.0,HCLTECH,Nifty IT
2024-08-29 00:00:00+05:30,1659.1537867161214,1699.8098304979635,1642.939769255506,1695.7926025390625,5112407,0.0,0.0,HCLTECH,Nifty IT
2024-08-30 00:00:00+05:30,1695.7924800837548,1709.7801650352387,1686.4512470660595,1697.147705078125,4792561,0.0,0.0,HCLTECH,Nifty IT
2024-09-02 00:00:00+05:30,1707.747276873249,1754.0177708534893,1703.6817200342944,1748.8389892578125,4445349,0.0,0.0,HCLTECH,Nifty IT
2024-09-03 00:00:00+05:30,1748.2098114958062,1759.0030463125736,1729.866239753814,1733.1573486328125,2553290,0.0,0.0,HCLTECH,Nifty IT
2024-09-04 00:00:00+05:30,1708.6185355812306,1738.1910132950318,1708.521759114401,1728.123779296875,2644961,0.0,0.0,HCLTECH,Nifty IT
2024-09-05 00:00:00+05:30,1734.6578266733188,1740.1753852179331,1710.7482487610746,1733.2542724609375,2878565,0.0,0.0,HCLTECH,Nifty IT
2024-09-06 00:00:00+05:30,1730.78574897725,1738.287756558108,1684.370149339422,1699.906494140625,3351716,0.0,0.0,HCLTECH,Nifty IT
2024-09-09 00:00:00+05:30,1702.0845006329316,1709.7801793273366,1685.434931032013,1690.855712890625,1418238,0.0,0.0,HCLTECH,Nifty IT
2024-09-10 00:00:00+05:30,1693.4695194028873,1732.0444587321792,1691.24318771583,1722.1707763671875,2307528,0.0,0.0,HCLTECH,Nifty IT
2024-09-11 00:00:00+05:30,1721.2994613236804,1739.35270497406,1716.9434564937108,1721.8319091796875,2303930,0.0,0.0,HCLTECH,Nifty IT
2024-09-12 00:00:00+05:30,1742.4018826759493,1756.1474502624949,1720.2346350912894,1749.7586669921875,3349489,0.0,0.0,HCLTECH,Nifty IT
2024-09-13 00:00:00+05:30,1747.2420244547338,1761.7620412784574,1738.191237600786,1754.79248046875,1599349,0.0,0.0,HCLTECH,Nifty IT
2024-09-16 00:00:00+05:30,1760.7939118117183,1765.875917329592,1750.339453194989,1753.8726806640625,836199,0.0,0.0,HCLTECH,Nifty IT
2024-09-17 00:00:00+05:30,1753.9693429481072,1769.505806071244,1749.3713382550884,1755.7117919921875,830317,0.0,0.0,HCLTECH,Nifty IT
2024-09-18 00:00:00+05:30,1750.2425275136866,1750.2425275136866,1684.4184616556236,1700.293701171875,2629136,0.0,0.0,HCLTECH,Nifty IT
2024-09-19 00:00:00+05:30,1719.1697548499135,1719.1697548499135,1666.413700998945,1680.9337158203125,4167373,0.0,0.0,HCLTECH,Nifty IT
2024-09-20 00:00:00+05:30,1692.065765175301,1709.5865598203088,1666.316961946775,1703.730224609375,4644317,0.0,0.0,HCLTECH,Nifty IT
2024-09-23 00:00:00+05:30,1707.553844720271,1707.553844720271,1677.0618117788376,1696.7122802734375,1541597,0.0,0.0,HCLTECH,Nifty IT
2024-09-24 00:00:00+05:30,1694.0017902179438,1726.4298244878305,1682.7245546673698,1718.7825927734375,1907389,0.0,0.0,HCLTECH,Nifty IT
2024-09-25 00:00:00+05:30,1721.8802102991206,1726.9622155025868,1698.841739444401,1725.364990234375,2240579,0.0,0.0,HCLTECH,Nifty IT
2024-09-26 00:00:00+05:30,1725.2197767252967,1750.5330264270724,1721.976997018518,1726.7685546875,4303250,0.0,0.0,HCLTECH,Nifty IT
2024-09-27 00:00:00+05:30,1752.0818590652225,1770.0383253837483,1739.062292516297,1750.5330810546875,4099016,0.0,0.0,HCLTECH,Nifty IT
2024-09-30 00:00:00+05:30,1750.145945421704,1762.4395118213229,1731.8991487718,1738.626708984375,2117894,0.0,0.0,HCLTECH,Nifty IT
2024-10-01 00:00:00+05:30,1732.7218736291031,1764.1334603294963,1732.7218736291031,1758.3739013671875,1642542,0.0,0.0,HCLTECH,Nifty IT
2024-10-03 00:00:00+05:30,1721.105857823694,1751.4043377945902,1713.3618494645325,1721.6383056640625,3552386,0.0,0.0,HCLTECH,Nifty IT
2024-10-04 00:00:00+05:30,1721.1059575961287,1750.049214149173,1710.699945760269,1719.750732421875,2982759,0.0,0.0,HCLTECH,Nifty IT
2024-10-07 00:00:00+05:30,1727.833363584834,1746.467383114161,1711.329017185942,1720.08935546875,3419048,0.0,0.0,HCLTECH,Nifty IT
2024-10-08 00:00:00+05:30,1717.2337629664537,1736.593782842062,1687.2257321592608,1732.1893310546875,2353030,0.0,0.0,HCLTECH,Nifty IT
2024-10-09 00:00:00+05:30,1735.6742595387832,1766.6018445656416,1732.8670329748554,1751.7913818359375,2499596,0.0,0.0,HCLTECH,Nifty IT
2024-10-10 00:00:00+05:30,1761.761812081846,1781.073384679377,1739.4977891819103,1750.7750244140625,3753869,0.0,0.0,HCLTECH,Nifty IT
2024-10-11 00:00:00+05:30,1746.2738214274552,1793.5123179645595,1743.0310416779298,1780.7830810546875,2977110,0.0,0.0,HCLTECH,Nifty IT
2024-10-14 00:00:00+05:30,1786.9782754018572,1805.805847397444,1773.7650382514782,1796.5130615234375,1751092,0.0,0.0,HCLTECH,Nifty IT
2024-10-15 00:00:00+05:30,1771.4418500849126,1822.5039034138629,1771.3934027686894,1810.2586669921875,5696544,0.0,0.0,HCLTECH,Nifty IT
2024-10-16 00:00:00+05:30,1809.193968793979,1824.681985648288,1794.72240031141,1805.56396484375,2144442,0.0,0.0,HCLTECH,Nifty IT
2024-10-17 00:00:00+05:30,1810.065249345272,1816.986480723896,1792.205558459379,1808.032470703125,2399099,0.0,0.0,HCLTECH,Nifty IT
2024-10-18 00:00:00+05:30,1807.2579501438995,1813.937180984018,1784.0259250750971,1798.2554931640625,2366406,0.0,0.0,HCLTECH,Nifty IT
2024-10-21 00:00:00+05:30,1815.292393246423,1828.0699596782604,1781.1219093502775,1784.606689453125,1284980,0.0,0.0,HCLTECH,Nifty IT
2024-10-22 00:00:00+05:30,1782.8529306112566,1804.483298383709,1772.8171497889628,1775.9837646484375,2089660,12.0,0.0,HCLTECH,Nifty IT
2024-10-23 00:00:00+05:30,1747.484252615542,1817.1497803891752,1747.484252615542,1798.3936767578125,2522186,0.0,0.0,HCLTECH,Nifty IT
2024-10-24 00:00:00+05:30,1797.6628402001108,1815.1522495253607,1790.550088704194,1797.5654296875,1621637,0.0,0.0,HCLTECH,Nifty IT
2024-10-25 00:00:00+05:30,1812.2779664318664,1823.5316755729536,1792.9859276009597,1804.82421875,4078295,0.0,0.0,HCLTECH,Nifty IT
2024-10-28 00:00:00+05:30,1797.7602970183923,1828.6470423663145,1797.7602970183923,1823.7265625,2418907,0.0,0.0,HCLTECH,Nifty IT
2024-10-29 00:00:00+05:30,1823.7265625,1827.770109853519,1803.7037657010023,1823.7265625,1719955,0.0,0.0,HCLTECH,Nifty IT
2024-10-30 00:00:00+05:30,1813.2523151734829,1821.4854659126045,1788.211747756907,1791.6219482421875,1732047,0.0,0.0,HCLTECH,Nifty IT
2024-10-31 00:00:00+05:30,1792.7911436143484,1796.5911051520718,1711.482266768703,1720.738525390625,3616088,0.0,0.0,HCLTECH,Nifty IT
2024-11-01 00:00:00+05:30,1731.407647391704,1735.597370197091,1706.0747273961022,1712.310546875,242223,0.0,0.0,HCLTECH,Nifty IT
2024-11-04 00:00:00+05:30,1717.7667823055478,1736.376710612054,1700.2286075571076,1717.718017578125,2843690,0.0,0.0,HCLTECH,Nifty IT
2024-11-05 00:00:00+05:30,1723.61295593713,1737.5947557321008,1716.3053826360965,1728.0462646484375,1818350,0.0,0.0,HCLTECH,Nifty IT
2024-11-06 00:00:00+05:30,1745.145825632517,1805.4576846494397,1737.253670658365,1791.2322998046875,3477029,0.0,0.0,HCLTECH,Nifty IT
2024-11-07 00:00:00+05:30,1802.5833354897716,1814.762623130068,1767.6530433867167,1784.9476318359375,2173869,0.0,0.0,HCLTECH,Nifty IT
2024-11-08 00:00:00+05:30,1791.768096520771,1806.5781821801304,1781.1478524721074,1790.3553466796875,1521324,0.0,0.0,HCLTECH,Nifty IT
2024-11-11 00:00:00+05:30,1799.3191859475849,1825.918797650926,1786.9450773168614,1819.3907470703125,1679869,0.0,0.0,HCLTECH,Nifty IT
2024-11-12 00:00:00+05:30,1842.4825665654243,1844.3824877922004,1816.6137129920344,1824.7982177734373,2711052,0.0,0.0,HCLTECH,Nifty IT
2024-11-13 00:00:00+05:30,1818.124056692209,1831.3750978407727,1811.401066135419,1816.9061279296875,1254074,0.0,0.0,HCLTECH,Nifty IT
2024-11-14 00:00:00+05:30,1823.970106611819,1848.3286817535363,1798.9781847287454,1811.2548828125,2462563,0.0,0.0,HCLTECH,Nifty IT
2024-11-18 00:00:00+05:30,1811.2549012416064,1817.1984887873448,1768.4325732821014,1787.91943359375,2483933,0.0,0.0,HCLTECH,Nifty IT
2024-11-19 00:00:00+05:30,1789.8682280330104,1817.149834121701,1770.6737170388128,1773.84033203125,2354204,0.0,0.0,HCLTECH,Nifty IT
2024-11-21 00:00:00+05:30,1787.9195239314251,1792.3528324516683,1773.4991989968514,1789.23486328125,1841245,0.0,0.0,HCLTECH,Nifty IT
2024-11-22 00:00:00+05:30,1798.978267733386,1853.200482288327,1789.381012472404,1849.69287109375,2765950,0.0,0.0,HCLTECH,Nifty IT
2024-11-25 00:00:00+05:30,1869.764285298532,1870.6898636069996,1830.3033923571088,1843.1646728515625,6531524,0.0,0.0,HCLTECH,Nifty IT
2024-11-26 00:00:00+05:30,1841.6057414743784,1865.8181420382025,1840.680163169081,1850.8133544921875,2079873,0.0,0.0,HCLTECH,Nifty IT
2024-11-27 00:00:00+05:30,1848.0850795779252,1867.8155252673691,1838.682645869112,1842.5313720703125,1631975,0.0,0.0,HCLTECH,Nifty IT
2024-11-28 00:00:00+05:30,1836.7341297665528,1851.7390370960727,1787.919564888868,1793.668212890625,3631255,0.0,0.0,HCLTECH,Nifty IT
2024-11-29 00:00:00+05:30,1794.7398207807985,1824.2624614992767,1786.89631199086,1800.6346435546875,2482280,0.0,0.0,HCLTECH,Nifty IT
2024-12-02 00:00:00+05:30,1800.6347351020872,1830.3521983577164,1788.3579174261215,1823.4830322265625,2014744,0.0,0.0,HCLTECH,Nifty IT
2024-12-03 00:00:00+05:30,1835.662198470349,1847.64666485736,1824.018847281508,1842.239013671875,2954648,0.0,0.0,HCLTECH,Nifty IT
2024-12-04 00:00:00+05:30,1833.713665307028,1861.9696144536288,1829.426531993664,1848.962158203125,3730643,0.0,0.0,HCLTECH,Nifty IT
2024-12-05 00:00:00+05:30,1836.6366082268792,1888.374199238596,1835.6622651986424,1874.635986328125,3881814,0.0,0.0,HCLTECH,Nifty IT
2024-12-06 00:00:00+05:30,1876.58464221214,1889.5920976422944,1866.1592195529704,1873.3692626953125,2250408,0.0,0.0,HCLTECH,Nifty IT
2024-12-09 00:00:00+05:30,1865.8669529482515,1876.6334912964828,1852.2261501590733,1860.8978271484373,1379520,0.0,0.0,HCLTECH,Nifty IT
2024-12-10 00:00:00+05:30,1867.2796176575305,1892.9536511728409,1863.1386598567844,1886.6690673828125,2695207,0.0,0.0,HCLTECH,Nifty IT
2024-12-11 00:00:00+05:30,1876.828289843559,1885.1589704510443,1866.8412736354364,1881.3590087890625,1387117,0.0,0.0,HCLTECH,Nifty IT
2024-12-12 00:00:00+05:30,1875.5617113638357,1898.9947106015568,1872.2002752287792,1886.5230712890625,2306173,0.0,0.0,HCLTECH,Nifty IT
2024-12-13 00:00:00+05:30,1889.2511509814049,1924.327500354964,1863.284885226918,1918.28662109375,2569918,0.0,0.0,HCLTECH,Nifty IT
2024-12-16 00:00:00+05:30,1920.2839993047528,1929.1992621067056,1900.2125560220215,1904.256103515625,1371189,0.0,0.0,HCLTECH,Nifty IT
2024-12-17 00:00:00+05:30,1895.3896419040136,1912.8302878927263,1888.2768898416484,1900.5535888671875,1987909,0.0,0.0,HCLTECH,Nifty IT
2024-12-18 00:00:00+05:30,1898.9945750678407,1921.355700144015,1896.8023032392607,1910.0533447265625,3460812,0.0,0.0,HCLTECH,Nifty IT
2024-12-19 00:00:00+05:30,1860.9952278822543,1896.2663987620608,1860.9952278822543,1884.623046875,1916115,0.0,0.0,HCLTECH,Nifty IT
2024-12-20 00:00:00+05:30,1904.4508833812183,1907.4226772304112,1847.744165993281,1862.310546875,3786921,0.0,0.0,HCLTECH,Nifty IT
2024-12-23 00:00:00+05:30,1869.276998739398,1889.6407907176615,1850.423485948696,1854.1746826171875,2058339,0.0,0.0,HCLTECH,Nifty IT
2024-12-24 00:00:00+05:30,1859.6311497900808,1874.295060491458,1840.7776352728545,1848.280029296875,1310301,0.0,0.0,HCLTECH,Nifty IT
2024-12-26 00:00:00+05:30,1856.7080839288544,1859.923463554715,1837.903334511576,1851.9825439453125,1065107,0.0,0.0,HCLTECH,Nifty IT
2024-12-27 00:00:00+05:30,1851.2517755681815,1854.0773941711943,1834.39559340477,1843.45703125,1328546,0.0,0.0,HCLTECH,Nifty IT
2024-12-30 00:00:00+05:30,1839.5595644539744,1918.4325818905768,1817.7830224230297,1879.4588623046875,6262203,0.0,0.0,HCLTECH,Nifty IT
2024-12-31 00:00:00+05:30,1866.0618181981165,1878.338636149949,1830.3522394867584,1868.2054443359373,1968650,0.0,0.0,HCLTECH,Nifty IT
2025-01-01 00:00:00+05:30,1868.205382572055,1887.2537177826464,1858.9491236232432,1862.8951416015625,880695,0.0,0.0,HCLTECH,Nifty IT
2025-01-02 00:00:00+05:30,1862.895076615513,1925.5941446690888,1861.043920041016,1921.5992431640625,3487645,0.0,0.0,HCLTECH,Nifty IT
2025-01-03 00:00:00+05:30,1929.1991494051183,1940.9886759749231,1891.1997722198664,1896.704833984375,2853344,0.0,0.0,HCLTECH,Nifty IT
2025-01-06 00:00:00+05:30,1901.186930782844,1922.768653746348,1880.482140377137,1902.9407958984373,1789037,0.0,0.0,HCLTECH,Nifty IT
2025-01-07 00:00:00+05:30,1909.712276855644,1930.173479821954,1859.9233734252923,1866.7437744140625,2494547,0.0,0.0,HCLTECH,Nifty IT
2025-01-08 00:00:00+05:30,1857.390162397563,1888.7639603330397,1845.941631815199,1882.67431640625,2372138,0.0,0.0,HCLTECH,Nifty IT
2025-01-09 00:00:00+05:30,1877.3643128992144,1894.5613732825504,1870.7387323135908,1885.1590576171875,2742139,0.0,0.0,HCLTECH,Nifty IT
2025-01-10 00:00:00+05:30,1886.328094240167,1950.9757300872243,1885.5973369722535,1943.9117431640625,4802079,0.0,0.0,HCLTECH,Nifty IT
2025-01-13 00:00:00+05:30,1943.716918848868,1960.5729817705587,1914.9737996928675,1938.3580322265625,5694121,0.0,0.0,HCLTECH,Nifty IT
2025-01-14 00:00:00+05:30,1886.4255676564549,1889.2511863076093,1751.6252295948966,1767.0198974609375,15819311,0.0,0.0,HCLTECH,Nifty IT
